id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
465;465;Bouldeneu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/465.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/465.png;Bouldeneu;Plante;
466;466;Élekable;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/466.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/466.png;Elekable;Électrik;
467;467;Maganon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/467.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/467.png;Maganon;Feu;
468;468;Togekiss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/468.png;Togekiss;Vol;Fée
469;469;Yanmega;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/469.png;Yanmega;Vol;Insecte
470;470;Phyllali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/470.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/470.png;Phyllali;Plante;
471;471;Givrali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/471.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/471.png;Givrali;Glace;
472;472;Scorvol;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/472.png;Scorvol;Vol;Sol
473;473;Mammochon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/473.png;Mammochon;Sol;Glace
474;474;Porygon-Z;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/474.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/474.png;Porygon-Z;Normal;
475;475;Gallame;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/475.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/475.png;Gallame;Combat;Psy
476;476;Tarinorme;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/476.png;Tarinorme;Roche;Acier
477;477;Noctunoir;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/477.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/477.png;Noctunoir;Spectre;
478;478;Momartik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/478.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/478.png;Momartik;Spectre;Glace
479;479;Motisma;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/479.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/479.png;Motisma;Spectre;Électrik
480;480;Créhelf;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/480.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/480.png;Crehelf;Psy;
481;481;Créfollet;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/481.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/481.png;Crefollet;Psy;
482;482;Créfadet;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/482.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/482.png;Crefadet;Psy;
483;483;Dialga;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/483.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/483.png;Dialga;Acier;Dragon
484;484;Palkia;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/484.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/484.png;Palkia;Eau;Dragon
485;485;Heatran;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/485.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/485.png;Heatran;Acier;Feu
486;486;Regigigas;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/486.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/486.png;Regigigas;Normal;
487;487;Giratina;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/487.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/487.png;Giratina;Spectre;Dragon
488;488;Cresselia;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/488.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/488.png;Cresselia;Psy;
489;489;Phione;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/489.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/489.png;Phione;Eau;
490;490;Manaphy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/490.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/490.png;Manaphy;Eau;
491;491;Darkrai;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/491.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/491.png;Darkrai;Ténèbres;
492;492;Shaymin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/492.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/492.png;Shaymin;Plante;
493;493;Arceus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/493.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/493.png;Arceus;Normal;
494;494;Victini;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/494.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/494.png;Victini;Feu;Psy
495;495;Vipélierre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/495.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/495.png;Vipelierre;Plante;
496;496;Lianaja;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/496.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/496.png;Lianaja;Plante;
497;497;Majaspic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/497.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/497.png;Majaspic;Plante;
498;498;Gruikui;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/498.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/498.png;Gruikui;Feu;
499;499;Grotichon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/499.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/499.png;Grotichon;Combat;Feu
500;500;Roitiflam;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/500.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/500.png;Roitiflam;Combat;Feu
501;501;Moustillon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/501.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/501.png;Moustillon;Eau;
502;502;Mateloutre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/502.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/502.png;Mateloutre;Eau;
503;503;Clamiral;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/503.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/503.png;Clamiral;Eau;
504;504;Ratentif;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/504.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/504.png;Ratentif;Normal;
505;505;Miradar;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/505.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/505.png;Miradar;Normal;
506;506;Ponchiot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/506.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/506.png;Ponchiot;Normal;
507;507;Ponchien;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/507.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/507.png;Ponchien;Normal;
508;508;Mastouffe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/508.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/508.png;Mastouffe;Normal;
509;509;Chacripan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/509.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/509.png;Chacripan;Ténèbres;
510;510;Léopardus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/510.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/510.png;Leopardus;Ténèbres;
511;511;Feuillajou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/511.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/511.png;Feuillajou;Plante;
512;512;Feuiloutan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/512.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/512.png;Feuiloutan;Plante;
513;513;Flamajou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/513.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/513.png;Flamajou;Feu;
514;514;Flamoutan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/514.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/514.png;Flamoutan;Feu;
515;515;Flotajou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/515.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/515.png;Flotajou;Eau;
516;516;Flotoutan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/516.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/516.png;Flotoutan;Eau;
517;517;Munna;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/517.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/517.png;Munna;Psy;
518;518;Mushana;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/518.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/518.png;Mushana;Psy;
519;519;Poichigeon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/519.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/519.png;Poichigeon;Normal;Vol
520;520;Colombeau;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/520.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/520.png;Colombeau;Normal;Vol
521;521;Déflaisan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/521.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/521.png;Deflaisan;Normal;Vol
522;522;Zébibron;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/522.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/522.png;Zebibron;Électrik;
523;523;Zéblitz;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/523.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/523.png;Zeblitz;Électrik;
524;524;Nodulithe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/524.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/524.png;Nodulithe;Roche;
525;525;Géolithe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/525.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/525.png;Geolithe;Roche;
526;526;Gigalithe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/526.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/526.png;Gigalithe;Roche;
527;527;Chovsourir;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/527.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/527.png;Chovsourir;Vol;Psy
528;528;Rhinolove;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/528.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/528.png;Rhinolove;Vol;Psy
529;529;Rototaupe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/529.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/529.png;Rototaupe;Sol;
530;530;Minotaupe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/530.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/530.png;Minotaupe;Sol;Acier
531;531;Nanméouïe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/531.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/531.png;Nanmeouie;Normal;
532;532;Charpenti;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/532.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/532.png;Charpenti;Combat;
533;533;Ouvrifier;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/533.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/533.png;Ouvrifier;Combat;
534;534;Bétochef;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/534.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/534.png;Betochef;Combat;
535;535;Tritonde;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/535.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/535.png;Tritonde;Eau;
536;536;Batracné;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/536.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/536.png;Batracne;Sol;Eau
537;537;Crapustule;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/537.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/537.png;Crapustule;Sol;Eau
538;538;Judokrak;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/538.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/538.png;Judokrak;Combat;
539;539;Karaclée;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/539.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/539.png;Karaclee;Combat;
540;540;Larveyette;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/540.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/540.png;Larveyette;Insecte;Plante
541;541;Couverdure;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/541.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/541.png;Couverdure;Insecte;Plante
542;542;Manternel;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/542.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/542.png;Manternel;Insecte;Plante
543;543;Venipatte;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/543.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/543.png;Venipatte;Poison;Insecte
544;544;Scobolide;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/544.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/544.png;Scobolide;Poison;Insecte
545;545;Brutapode;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/545.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/545.png;Brutapode;Poison;Insecte
546;546;Doudouvet;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/546.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/546.png;Doudouvet;Plante;Fée
547;547;Farfaduvet;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/547.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/547.png;Farfaduvet;Plante;Fée
548;548;Chlorobule;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/548.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/548.png;Chlorobule;Plante;
549;549;Fragilady;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/549.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/549.png;Fragilady;Plante;
550;550;Bargantua;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/550.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/550.png;Bargantua;Eau;
551;551;Mascaïman;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/551.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/551.png;Mascaiman;Sol;Ténèbres
552;552;Escroco;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/552.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/552.png;Escroco;Sol;Ténèbres
553;553;Crocorible;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/553.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/553.png;Crocorible;Sol;Ténèbres
554;554;Darumarond;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/554.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/554.png;Darumarond;Feu;
555;555;Darumacho;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/555.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/555.png;Darumacho;Feu;
556;556;Maracachi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/556.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/556.png;Maracachi;Plante;
557;557;Crabicoque;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/557.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/557.png;Crabicoque;Roche;Insecte
558;558;Crabaraque;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/558.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/558.png;Crabaraque;Roche;Insecte
559;559;Baggiguane;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/559.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/559.png;Baggiguane;Combat;Ténèbres
560;560;Baggaïd;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/560.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/560.png;Baggaid;Combat;Ténèbres
561;561;Cryptéro;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/561.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/561.png;Cryptero;Vol;Psy
562;562;Tutafeh;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/562.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/562.png;Tutafeh;Spectre;
563;563;Tutankafer;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/563.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png;Tutankafer;Spectre;
564;564;Carapagos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/564.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/564.png;Carapagos;Roche;Eau
565;565;Mégapagos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/565.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/565.png;Megapagos;Roche;Eau
566;566;Arkéapti;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/566.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/566.png;Arkeapti;Vol;Roche
567;567;Aéroptéryx;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/567.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/567.png;Aeropteryx;Vol;Roche
568;568;Miamiasme;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/568.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/568.png;Miamiasme;Poison;
569;569;Miasmax;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/569.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png;Miasmax;Poison;
570;570;Zorua;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/570.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png;Zorua;Ténèbres;
571;571;Zoroark;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/571.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png;Zoroark;Ténèbres;
572;572;Chinchidou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/572.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/572.png;Chinchidou;Normal;
573;573;Pashmilla;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/573.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png;Pashmilla;Normal;
574;574;Scrutella;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/574.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/574.png;Scrutella;Psy;
575;575;Mesmérella;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/575.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/575.png;Mesmerella;Psy;
576;576;Sidérella;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/576.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/576.png;Siderella;Psy;
577;577;Nucléos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/577.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png;Nucleos;Psy;
578;578;Méios;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/578.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png;Meios;Psy;
579;579;Symbios;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/579.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png;Symbios;Psy;
580;580;Couaneton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/580.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png;Couaneton;Vol;Eau
581;581;Lakmécygne;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/581.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/581.png;Lakmecygne;Vol;Eau
582;582;Sorbébé;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/582.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/582.png;Sorbebe;Glace;
583;583;Sorboul;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/583.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/583.png;Sorboul;Glace;
584;584;Sorbouboul;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/584.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png;Sorbouboul;Glace;
585;585;Vivaldaim;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/585.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png;Vivaldaim;Normal;Plante
586;586;Haydaim;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/586.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/586.png;Haydaim;Normal;Plante
587;587;Emolga;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/587.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png;Emolga;Vol;Électrik
588;588;Carabing;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/588.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/588.png;Carabing;Insecte;
589;589;Lançargot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/589.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/589.png;Lancargot;Insecte;Acier
